Department ID,Department Description
2PPU,Upstate New York Branch
2PQ,Acquisition Management Divisio
2PQA,Repair and Alterations Branch
2PQB,Simplified Acquisition Branch
2PQC,Capital Construction Branch
2PQD,Building Services Branch
2PQX,Acq. Programs & Quality Assura
2PR,Leasing Division
2PRC,Caribbean & New Jersey Branch
2PRD,Lease Proj. Del. Prog. & Proj.
2PRM,Manhattn Bklyn Queens & LI Bra
2PRP,Lease Project Management Branc
2PRR,Realty Support Branch
2PRU,Upstate New York Branch
2PSE,EbM Service Center
2PSEB,Brooklyn Field Office
2PSEC,Caribbean Field Office
2PSEL,Long Island Field Office
2PSEN,New Jersey Field Office
2PSEU,Upstate New York Field Office
2PSEUA,Albany Office
2PSEUB,Buffalo Office
2PSEUN,Border Station Office
2PSEUS,Syracuse Office
2PSM,Manhattan Service Center
2PSMF,Federal Plaza Field Office
2PSMG,Greater Manhattan Field Office
2PSML,Lower Manhattan Field Office
2PT,Portfolio Management Division
2PTC,Client Solutions Branch
2PTM,Asset Analysis Branch
2PTS,Asset Strategy Branch
3A,Mid-Atlantic Region
3P,Office of the Regional Commiss
3P1,Office of the Chief of Staff
3P1A,Organizational & Admin Resourc
3P1B,Business Strategy Branch
3P1C,Strategic Communications Branc
3PC,Design and Construction Divisi
3PCN,Professional Services North Br
3PCNC,Charleston Section
3PCNK,Pittsburgh Section
3PCNP,"Philadelphia, NJ  & Delaware S"
3PCS,Professional Services South Br
3PCSB,Maryland Section
3PCSR,Richmond Section
3PCSS,SSA Section
3PCT,Technical Services Branch
3PCTS,Technical Services Section
3PCW,Workplace Branch
3PCWD,Interior Design Section
3PCWS,Workplace Solutions Section
3PD,Project Delivery Division
3PDA,SSA Lease Project Delivery Off
3PDC,Judiciary Project Delivery Off
3PDH,Law Enforcement Project Delive
3PDI,Statuatory Agencies Project De
3PDJ,Regulatory Agencies Project De
3PDS,SSA Delegated Project Delivery
3PM,Facilities Management Division
3PME,Buildings Ops & Tenant Service
3PMS,"Safety, Risk Mgmt & Environmen"
3PMSF,Fire Protection Section
3PMT,Technical Program Support Bran
3PQ1,Acquisition Management Divisio
3PQ1FB,"Balt, Woodlawn & VA FO Contrac"
3PQ1FP,Phil & Del Val FO Contracts Se
3PQ1FV,WV & Pittsburgh FO Contracts S
3PQ1NP,"Phila, Del Val, & Pittsburgh S"
3PQ1NS,Social Security Administration
3PQ1P,Policy and Programs Branch
3PQ1S,Acquisition Services South Bra
3PQ1SV,Virginia Section
3PQ1SW,Maryland and West Virginia Sec
3PQ2,Acq. Ctr for Facility Mgmt Svc
3PQ2A,R3 Facility Management Service
3PQ2AM,R3 Facility Management Service
3PQ2B,R4 Facility Management Service
3PQ2BS,R4 Facility Management Service
3PQ2C,NCR Facility Management Servic
3PQ2CN,NCR Facility Management Servic
3PR,Real Estate Acquisition Divisi
3PRF,Realty Support Branch
3PRFA,Lease Administration Section A
3PRFB,Lease Administration Section B
3PRFC,Lease Administration Section C
3PRFD,Data Quality Assurance Section
3PRFF,Federal Occupancy Agreement Se
3PRN,North Branch
3PRNC,Charleston Section
3PRND,Delaware Valley Section
3PRNK,Pittsburgh Section
3PRS,South Branch
3PRSB,Baltimore Section
3PRSR,Richmond Section
3PRT,Technical Branch
3PS,Property Management Division
3PSB,Baltimore Field Office
3PSBB,Baltimore Property Mgmt Sectio
3PSBC,Construction Mgmt. Section
3PSBL,Lease Administration Section
3PSBW,Woodlawn Property Mgmt Section
3PSC,Charleston Field Office
3PSCC,Construction Mgmt. Section
3PSCH,Charleston Property Mgmt Secti
3PSCL,Lease Administration Section
3PSCM,Martinsburg Property Mgmt Sect
3PSD,Delaware Valley Field Office
3PSDC,Construction Mgmt. Section
3PSDG,PA & Delaware Property Mgmt Se
3PSDL,Lease Administration Section
3PSDN,New Jersey Property Mgmt Secti
3PSK,Pittsburgh Field Office
3PSKC,Construction Mgmt. Section
3PSKH,Harrisburg Property Mgmt Secti
3PSKL,Lease Administration Section
3PSKP,Pittsburgh Property Mgmt Secti
3PSP,Philadelphia Field Office
3PSPB,Byrne/Green Property Mgmt Sect
3PSPC,Construction Mgmt. Section
3PSPN,Custom House/Nix Property Mgmt
3PSR,Richmond Field Office
3PSRC,Construction Mgmt. Section
3PSRL,Lease Administration Section
3PSRN,Norfolk/East Property Mgmt. Se
3PSRR,Richmond/West Property Mgmt. S
3PT,Portfolio Management Division
3PTA,Customer Accounts Branch
3PTN,North Branch
3PTS,South Branch
3PX,Capital Project Delivery Divis
3PXA,Program Management Office
3PXB,Project Delivery Studio B
3PXC,Project Delivery Studio C
3PXD,Project Delivery Studio D
3PXE,Project Delivery Studio E
46BIDEN,Former President Biden
4A,Southeast Sunbelt Region
4P,Office of the Regional Commiss
4P1,Ofc of the Deputy Regional Com
4P1B,Blue Ridge Service Center Divi
4P1BA,Blue Ridge East Field Office
4P1BAA,Blue Ridge East Operations Sec
4P1BAB,Blue Ridge East Operations Sec
4P1BAC,Blue Ridge East Operations Sec
4P1BAD,Blue Ridge East Operations Sec
4P1BAE,Blue Ridge East Construction S
4P1BB,Blue Ridge West Field Office
4P1BBA,Blue Ridge West Operations Sec
4P1BBB,Blue Ridge West Operations Sec
4P1BBC,Blue Ridge West Operations Sec
4P1BBD,Blue Ridge West Operations Sec
4P1BBE,Blue Ridge West Construction S
4P1BC,Quality and Assurance Group
4P1E,Architecture and Engineering D
4P1E1,Dep. Architecture & Engineerin
4P1EA,Architecture Branch
4P1ED,Design Excellence Branch
4P1EM,Mechanical Engineering Branch
4P1G,Gulf Coast Service Center Divi
4P1GA,Florida North Field Office
4P1GAA,Florida North Operations Secti
4P1GAB,Florida North Operations Secti
4P1GAC,Florida North Operations Secti
4P1GAD,Florida North Construction Svc
4P1GB,Florida South Field Office
4P1GBA,Florida South Operations Secti
4P1GBB,Florida South Operations Secti
4P1GBC,Florida South Construction Svc
4P1GC,Mississippi Field Office
4P1GCA,Mississippi Operations Section
4P1GCB,Mississippi Construction Svcs.
4P1GD,Quality and Assurance Group
4P1L,Leasing Division
4P1L1,Deputy Leasing Division
4P1L1A,Southern Branch
4P1L1AA,Section 1
4P1L1B,Gulf Coast Branch
4P1L1BA,Section 1
4P1L1BB,Section 2
4P1L1C,Blue Ridge East Branch
4P1L1CA,Section 1
4P1L1D,Blue Ridge West Branch
4P1L1DA,Section 1
4P1L1E,Project Management Branch
4P1L1EA,Section 1
4P1M,Facilities Mgmt. Svcs. Program
4P1M1,Dep. Facilities Mgmt. Svcs. Pr
4P1ME,Energy and Sustainability Bran
4P1MO,Operations & Bldg. Tenant Svcs
4P1MS,Safety and Environmental Branc
4P1P,Project Delivery Division
4P1P1,Deputy Project Delivery Divisi
4P1PA,Southern Branch
4P1PB,Gulf Coast Branch
4P1PC,Blue Ridge East Branch
4P1PD,Blue Ridge West Branch
4P1PE,Capital Branch A
4P1PF,Capital Branch B
4P1Q,Acquisition Management Divisio
4P1Q1,Deputy Acquisition Management
4P1QA,Southern Branch
4P1QB,Gulf Coast Branch
4P1QC,Blue Ridge East Branch
4P1QD,Blue Ridge West Branch
4P1QE,Capital/AE Branch
4P1QF,Strategic Program Support Bran
4P1QG,Special Projects Branch
4P1S,Southern Service Center Divisi
4P1SA,Atlanta North Field Office
4P1SAA,Atlanta North Operations Secti
4P1SAB,Atlanta North Operations Secti
4P1SAC,Atlanta North Operations Secti
4P1SAD,Atlanta North Construction Svc
4P1SB,Atlanta South Field Office
4P1SBA,Atlanta South Operations Secti
4P1SBB,Atlanta South Operations Secti
4P1SBC,Atlanta South Operations Secti
4P1SBD,Atlanta South Construction Svc
4P1SC,Alabama Field Office
4P1SCA,Alabama Operations Section A
4P1SCB,Alabama Operations Section B
4P1SCC,Alabama Construction Services
4P1SD,Quality and Assurance Group
4P1T,Port. Mgmt. & Cust. Engagement
4P1T1,Dep. Port. Mgmt. & Cust. Engag
4P1T1A,Asset Management Branch
4P1T1B,Portfolio Services Branch
4P1T1C,Investment Branch
4P1TA,Judiciary Branch
4P1TB,Regulatory Branch
4P1TC,Public Facing Branch
4P1TD,DOJ Branch
4P1TE,DOD/DHS Branch
4P2,Office of the Chief of Staff
4P5,Office of Strategy and Engagem
4P5A,Program Management Branch
4P5B,Strategy and Analysis Branch
4P5C,RWA Branch
4PZ,Ofc. of Real Prop. Utilization
4PZN,Mid-Atlantic Branch
4PZS,Southeastern Branch
5A,Great Lakes Region
5P,Office of the Regional Commiss
5P1,Ofc of the Deputy Regional Com
5P1C,Chicagoland SC Operations Divi
5P1C1,Deputy Chicagoland Svc Cntr Op
5P1C1A,Facility Operations Team A
5P1C1B,Facility Operations Team B
5P1CA,Chicagoland Property Mgmt Ops
5P1CAA,Dirksen Courthouse Field Offic
5P1CAB,Kluczynski Field Office
5P1CAC,Clark Street Field Office
5P1CAD,Metcalfe Field Office
5P1CAE,Chicagoland Leasing Office
5P1CC,Chicagoland SC Project Mgmt Br
5P1F,Facilities Mgmt and Svcs Progs
5P1FA,Building Ops and Tenant Servic
5P1FB,Energy and Sustainability Bran
5P1FC,"Enviro, Safety & Fire Protecti"
5P1FD,"Innovation, Technology & Perf."
5P1N,Northern SC Operations Divisio
5P1NA,MI Property Management Operati
5P1NAA,Detroit Metro Field Office
5P1NAB,Levin Courthouse Field Office
5P1NAC,McNamara Federal Building Fiel
5P1NAD,West Michigan Field Office
5P1NB,MN/WI Property Mgmt Operations
5P1NBA,MN/WI Federal Field Office
5P1NBB,MN/WI Courthouse Field Office
5P1NBC,MN/WI Leasing Field Office
5P1NE,Northern SC Project Management
5P1NEA,Michigan East Team
5P1NEB,MN/WI Team
5P1NEC,Michigan West Team
5P1P,Portfolio Management Division
5P1PA,Asset Management Branch
5P1PB,Portfolio Information & Data M
5P1PC,Portfolio Analysis and Outleas
5P1S,Southern SC Operations Divisio
5P1SA,Ohio Property Mgmt Operations
5P1SAA,Northern Ohio Field Office
5P1SAB,Celebrezze Field Office
5P1SAC,Columbus Field Office
5P1SAD,Cincinnati Field Office
5P1SB,SIL/IN Property Mgmt Operation
5P1SBA,Bean Federal Center Field Offi
5P1SBB,Downtown Indianapolis Field Of
5P1SBD,Northern Indiana Field Office
5P1SBE,Illinois Field Office
5P1SE,Southern SC Project Management
5P1SEA,Indiana Team
5P1SEB,Southern Illinois Team
5P1SEC,Ohio North Team
5P1SED,Ohio South Team
5P2,Office of the Chief of Staff
5P2D,Design & Construct Proj Delivr
5P2DA,Project Management Branch A
5P2DB,Project Management Branch B
5P2DC,COR Branch A
5P2DD,COR Branch B
5P2P,Design & Construct Proj Progs
5P2PA,Cultural and Workplace Program
5P2PB,Project Management Programs Br
5P2PC,Expert Resources Branch
5P2Q,Acquisition Management Divisio
5P2Q1,"Deputy, Acquisition Management"
5P2QA,Acq Programs & Quality Assuran
5P2QB,Building Services Contracting
5P2QBA,Chicagoland Services Contracti
5P2QBB,Southern Services Contracting
5P2QBC,Northern Services Contracting
5P2QC,Repair and Alteration Contract
5P2QCA,Chicagoland Contracting Team (
5P2QCB,Southern Contracting Team (BA5
5P2QCC,Northern Contracting Team (BA5
5P2QD,Energy and Specialized Service
5P2QDA,Utilities/ESPC Team
5P2QDB,Specialized Services Team
5P2QDC,Micro-Purchase Team
5P2QE,Captl & Cust Projects Contract
5P2QEA,Customer Projects Contracting
5P2QEB,Capital Construction Contracti
5P2R,Real Estate Division
5P2R1,"Deputy, Real Estate Division"
5P2RB,Leasing Policy and Programs Br
5P2RC,Proj. Mgmt. Policy & Const. Co
5P2RCA,Construction Management Team A
5P2RCB,Construction Management Team B
5P2RD,Client Engagement & Planning M
5P2RE,Project Management Branch A
5P2RF,Project Management Branch B
5P2RG,Project Management Branch C
5P2RH,Leasing Branch A
5P2RI,Leasing Branch B
5P2RJ,Leasing Branch C
6A,Heartland Region
6P,Office of the Regional Commiss
6P1C,Design & Construction Division
6P1CC,COR Branch
6P1CD,Professional Services Branch
6P1CE,East Project Management Branch
6P1CF,West Project Management Branch
6P1Q,Acquisition Management Divisio
6P1QC,Services Acquisition Branch
6P1QE,Capital Construction and IDV B
6P1QP,Acq Programs & Quality Assuran
6P1QS,Small Projects Acquisition Bra
6P1QW,Construction Acquisition Branc
6P1R,Leasing Division
6P1RD,Realty Support Branch
6P1RE,East Leasing Services Branch
6P1RM,Project Support Branch
6P1RP,Project Management Branch
6P1RW,West Leasing Services Branch
6P1S,Service Center Division
6P1SA,West Operations Branch
6P1SAK,Kansas Field Office
6P1SAKA,Section A
6P1SAKB,Section B
6P1SAN,Kansas City North Field Office
6P1SANA,Section A
6P1SANB,Section B
6P1SAS,Kansas City South Field Office
6P1SASA,Section A
6P1SASB,Section B
6P1SB,East Operations Branch
6P1SBE,St. Louis East Field Office
6P1SBEA,Section A
6P1SBEB,Section B
6P1SBI,Iowa Field Office
6P1SBIA,Section A
6P1SBIB,Section B
6P1SBO,Nebraska Field Office
6P1SBOA,Section A
6P1SBOB,Section B
6P1SBW,St. Louis West Field Office
6P1SBWB,Section B
6P2,Office of the Chief of Staff
6PM,Facilities Management Division
6PMA,Energy & Sustainability Branch
6PMB,Building Services Branch
6PMD,Occupancy Management Branch
6PT,Portfolio Management Division
6PTA,Asset Management Branch
6PTB,Realty Policy and Analysis Bra
6PTC,Customer Engagement Branch
6PTD,Federal Workplace Solutions Br
7A,Greater Southwest Region
7P,Office of the Regional Commiss
7P1,Ofc of the Deputy Regl Commiss
7PA,Project Delivery Division
7PAA,Program Support & Proj. Delive
7PAAS,Shell & Infra. Project Deliver
7PAC,Project Delivery Branch A
7PACD,Dallas Section
7PACN,Oklahoma and New Mexico Sectio
7PACW,Greater West Section
7PAD,Project Delivery Branch B
7PADB,Border Section
7PADH,Houston and Arkansas Section
7PADL,Louisiana Section
7PC,Design and Construction Divisi
7PCA,Project Management Branch A
7PCB,Project Management Branch B
7PCD,Architectural Branch
7PCE,Engineering Branch
7PM,Facilities Management & Svcs P
7PMB,Building Operations Support Br
7PMC,Safety & Environmental Branch
7PMD,Energy & Sustainability Branch
7PQ,Acquisition Management Divisio
7PQA,Program Support Branch
7PQB,Services Branch
7PQC,Non-Prospectus Projects Branch
7PQD,Energy & Acquisition Support B
7PR,Leasing Division
7PRA,Project Delivery Branch A
7PRB,Project Delivery Branch B
7PRC,Project Delivery Branch C
7PRO,Lease Contracting Branch 2
7PRP,Policy & Programs Branch
7PRT,Lease Contracting Branch 1
7PS,Service Centers Division
7PSA,Contract Administration Branch
7PSAA,Eastern/Greater West Section
7PSAB,Border/Northern Section
7PSB,Border Service Center
7PSBB,Brownsville Field Office
7PSBC,Las Cruces Field Office
7PSBD,Del Rio Field Office
7PSBE,El Paso Field Office
7PSBL,Laredo Field Office
7PSBM,McAllen Field Office
7PSBR,Roswell Field Office
7PSC,Service Center Project Deliver
7PSE,Eastern Service Center
7PSEB,Baton Rouge Field Office
7PSEH,Houston Field Office
7PSEL,Little Rock Field Office
7PSEN,New Orleans Field Office
7PSES,Shreveport Field Office
7PSET,Tyler Field Office
7PSN,Northern Service Center
7PSNA,Albuquerque Field Office
7PSND,Dallas Field Office
7PSNO,Oklahoma City Field Office
7PSNT,Tulsa Field Office
7PSW,Greater West Service Center
7PSWA,Austin Field Office
7PSWC,Corpus Christi Field Office
7PSWF,Fort Worth Field Office
7PSWL,Lubbock Field Office
7PSWS,San Antonio Field Office
7PT,Portfolio Mgmt & Cust Engagemn
7PTA,Asset Mgmt & Portfolio Analysi
7PTB,"Sites, Cap Invest & Rent Bill"
7PTC,Portfolio Services Branch
7PTD,Customer Engagement Branch A
7PTE,Customer Engagement Branch B
7PZ,Real Property Utilztn & Dispos
7PZA,Real Prop Disp & Redeployment
7PZB,Real Prop Utilztn & Prog Suppo
8A,Rocky Mountain Region
8P,Office of the Regional Commiss
8PC,Design and Construction Divisi
8PCC,Capital Projects Branch
8PCM,Project Management Office Bran
8PCP,Planning and Technical Service
8PCS,Small Projects Branch
8PM,Facilities Management Division
8PMA,Branch A
8PMAA,Section 1
8PMAB,Section 2
8PMB,Branch B
8PMBA,Section 1
8PQA,Acquisition Branch A
8PQAA,Section 1
8PQAB,Section 2
8PQAC,Section 3
8PQBA,Section 1
8PQBB,Section 2
8PQBC,Section 3
8PQBD,Section 4
8PQC,Acquisition Branch C
8PR,Leasing Division
8PRA,Leasing Branch A
8PRB,Leasing Branch B
8PRC,Realty Support Branch
8PS,Rocky Mountain Service Center
8PSA,Colorado Property Management B
8PSA0A,DFC East Team
8PSA0B,DFC Central Team
8PSA0C,DFC West Team
8PSA0D,DFC Roads and Grounds Team
8PSAA,Colorado Field Office
8PSAAA,Colorado LAM Team
8PSAAB,Mountain Plains LAM Team
8PSAB,Denver Field Office
8PSABA,Downtown Denver Team A
8PSABB,Downtown Denver Team B
8PSB,Mountain Plains Property Mgmt.
8PSBA,Montana Field Office
8PSBB,North Dakota Field Office
8PSBC,South Dakota Field Office
8PSBD,Utah Field Office
8PSBDA,Team A
8PSBE,Wyoming Field Office
8PT,Portfolio Mgmt. & Cust. Engage
8PTA,Internal Business Consulting B
8PTB,Portfolio Management Branch
8PTBA,Portfolio Operations Section
8PTBAA,Rent Bill Management Team
8PTBAB,BIS Team
8PTBB,Portfolio Strategy Section
8PTC,Customer Engagement Branch
8PTCA,Interior Design Section
8PTCB,Workplace Solutions Section
8PTCC,Customer Planning Section
8PTCCA,Federal Occupancy Team
9A,Pacific Rim Region
9P,Office of the Regional Commiss
9PC,Design and Construction Divisi
9PCC,Courts Branch
9PCD,Design and Construction Progra
9PCF,Federal Office Buildings Branc
9PCS,Land Port of Entry Branch
9PCT,Technical Services Branch
9PCW,Total Workplace & Special Proj
9PD,San Diego Service Center
9PDC,Construction Services Branch
9PDH,Hawaii Field Office
9PDN,Nevada Field Office
9PDP,Phoenix Field Office
9PDS,San Diego Field Office
9PDT,Tucson Field Office
9PF,San Francisco Service Center
9PFB,East Bay Field Office
9PFC,Construction Services Branch
9PFG,Golden Gate Field Office
9PFJ,Central California Field Offic
9PFJF,Fresno Office
9PFN,Sacramento Field Office
9PL,Los Angeles Service Center
9PLC,Construction Services Branch
9PLL,Laguna Field Office
9PLN,North Los Angeles Field Office
9PLS,First Street Field Office
9PLSP,Pasadena Office
9PLW,West Los Angeles Field Office
9PM,Facilities Management Division
9PME,Engineering Services Branch
9PMF,Building Services Branch
9PMS,Compliance & Sustainability Br
9PP,Regional Program Management Of
9PPA,Project Delivery Excellence Br
9PPB,Cost and Schedule Management B
9PQ,Acquisition Management Divisio
9PQA,Simplified Acquisitions Branch
9PQAD,San Diego Support Section
9PQAF,San Francisco Support Section
9PQAL,Los Angeles Support Section
9PQF,Field Projects Branch
9PQFN,North Section
9PQFS,South Section
9PQO,Oversight & Policy Branch
9PQP,Capital Projects Branch
9PQPL,Large Projects Section
9PQPM,Mega Projects Section
9PQS,Building Services Branch
9PQSD,San Diego Section
9PQSE,Energy/Non-Rec. Svcs Contracts
9PQSF,San Francisco Section
9PQSL,Los Angeles Section
9PR,Real Estate Acquisition Divisi
9PRA,Southern Lease Contracting Bra
9PRB,Northern Lease Contracting Bra
9PRC,Southern Project Management Br
9PRD,Northern Project Management Br
9PRE,Federal Space Management Branc
9PT,Portfolio Management Division
9PTA,Asset Management North Branch
9PTC,Asset Management South Branch
9PTD,Data and Rent Bill Management
9PTP,Account Management Branch
9PZ,Real Property Utilztn & Dispos
9PZD,Disposition Branch
9PZR,Utilization & Realty Svcs Bran
A,Office of the Administrator
AC,Office of the Chief of Staff
AD,Office of the Deputy Administr
ADA,Technology Modernization Fund
ADAA,Integrator Division
ADAB,Proposal Development Division
ADAC,Investment Management Division
AK,Office of Civil Rights
AKC,Ofc. of the Dep. Associate Adm
AKCA,Complaint Processing Branch
AKCB,External Programs Branch
AKD,Performance Mgmt & Mission Sup
B,Office of the Chief Financial
BA,Audit Management & Accountabil
BAA,Audit Management Division
BAI,Internal Controls Division
BB,Office of Budget
BBC,"Budget Control, Oversight & Fo"
BBF,FAS Budget Division
BBFA,FAS Regional Support Branch
BBP,PBS Budget Division
BBW,WCF & Approp Accts Budget Divi
BG,Office of Financial Management
BG1,Financial Operations Office
BG1F,FAS Financial Services Divisio
BG1FA,AAS Financial Ops. & Controls
BG1FB,FAS Financial Ops. & Controls
BG1FC,Reimbursable Agreemnts-Certifi
BG1FD,Reimbursable Agreemnts-Accepta
BG1P,PBS Financial Operations Divis
BG1PA,Reimbursable Agreements & Cont
BG1PB,"Fin. Policy, Compliance & Envi"
BG1PC,PBS Property and Lease Account
BG2,Pegasys Financial Services
BG2A,Application Systems Developmen
BG2AA,Analysis Branch
BG2AB,Development Branch
BG2AC,Testing Branch
BG2B,Fin. Mgmt. Systms Ops. & Maint
BG2BA,Change Control Branch
BG2BB,Systems Maintenance Branch
BG2D,Financial Services Division
BG2DA,PBS Payments Branch
BG2DAA,Utilities Payments Group
BG2DAB,Leases Group
BG2DAC,"VITAP, Const, Direct & Misc Pa"
BG2DBA,Disbursement Control Group
BG2DBB,Operations Group
BG2DC,PBS Financial Analysis Branch
BG2DCA,PBS Financial Analysis Group
BG2DCB,Property Group
BG2DCC,Cash Group
BG2DD,PBS Accounts Receivable Branch
BG2DDA,Cash Collections Group
BG2DDB,Debt Collections Group
BG2DDC,Rent Group
BG2DDD,RWA Group
BG2E,Financial Info. & Ops Division
BG2EA,Financial Information Control
BG2EAA,Gen. Accounting & Fin. Analysi
BG2EAB,FAS Financial Analysis Section
BG2EAC,"Billings, FAS IT & General Fun"
BG2EAD,Sales and Claims Section
BG2EAE,"Billings, FAS Supply, and Flee"
BG2EAF,Cash Collections Section
BG2EB,External Services Branch
BG2EBA,Reports and Control Section
BG2EBB,Accounts Payable Section
BG2EC,Financial Ops. & Disbursement
BG2ECB,"Travel, Relo. & Credit Cards S"
BG2ECC,Operations Section
BG2ECD,General Programs and IT Sectio
BG2ECE,Federal Pay / Transportation S
BGA,Accounting & Financial Reporti
BGAA,Reporting Branch
BGAB,Accounting Branch
BGC,Payroll Services Division
BGCA,Payroll Ops. & Customer Servic
BGCB,"Accounting, Auditing, and Tax"
BGR,Process Optimization & Automat
BI,Ofc of Analytics Performance &
BIA,Analytics and Decision Support
BIC,Data Delivery & Management Div
BIS,"Strategy, Risk, & Perf. Mgmt D"
BR,Office of PBS Financial Servic
BR1,Zone 1
BR1B,Operations Division
BR1F,Financial Management Division
BR1L,Leasing and Revenue Division
BR1R,RWA and Capital Projects Divis
BR2,Zone 2
BR2B,Operations Division
BR2C,Centralized Processing Group
BR2F,Financial Management Division
BR2L,Leasing and Revenue Division
BR2R,RWA and Capital Projects Divis
BR3,Zone 3
BR3B,Operations Division
BR3F,Financial Management Division
BR3L,Leasing and Revenue Division
BR3R,RWA and Capital Projects Divis
BR4,Zone 4
BR4B,Operations Division
BR4F,Financial Management Division
BR4L,Leasing and Revenue Division
BR4R,RWA and Capital Projects Divis
BRC,PBS Analytics Division
C,Office of Human Resources Mana
CA,Office of the Chief of Staff
CAA,Business and Acquisition Mgmt.
CAAA,Acquisition Branch
CAAB,Business Branch
CB,Analytics and Strategy Divisio
CBA,Human Capital Analytics Branch
CBB,"Strategy, Planning & Portfolio"
CC,Human Capital Accountability D
CD,"HC Strategic Planning, Pol. &"
CDA,Talent Development Branch
CDAA,Learning Solutions Section
CDAB,Programs Section
CDAC,Entry Level Training Section
CDACA,Unit 1
CDAD,Performance Consultation Secti
CDAE,Organizational Development Sec
CDB,ATD PMO
CDBA,ATD Cohort Section A
CDBB,ATD Cohort Section B
CDBC,ATD Cohort Section C
CDBD,ATD Cohort Section D
CR,Office of Human Resources Serv
CR1,Office of the Deputy Director
CR1B,Benefits and Retirement Center
CR1BA,Benefits and Retirement Branch
CR1BB,Workers Compensation Branch
CR1C,CABS HR Services Center
CR1P,Processing & Personnel Rcrds M
CR1PA,Processing Management Branch
CR1T,HRS Technology Center
CRA,National Classification Center
CRB,Executive Resources Center
CRC,Staffing Services Center
CRC1,Staffing Policy and Programs O
CRC1A,Staffing Program Management Br
CRCA,National Recruitment Center
CRCB,FAS Staffing Branch
CRCBA,FAS Staffing Section A
CRCBB,FAS Staffing Section B
CRCBC,FAS Staffing Section C
CRCC,PBS Staffing Branch
